(rloc,hloc,rturn,o0,o1)
992:(3,3,0,1,0)
993:(3,3,1,3,0)
994:(2,3,0,3,0)
995:(2,3,1,1,0)
996:(2,3,0,1,2)
997:(2,3,1,3,2)
998:(2,5,1,1,2)
999:(2,5,0,1,0)
1000:(2,5,1,5,0)
1001:(2,5,0,5,2)
1002:(2,5,1,5,2)
1003:(2,5,0,5,0)
1004:(2,5,1,1,0)
1005:(2,5,0,1,2)
1006:(2,4,1,1,2)
1007:(2,4,0,1,0)
1008:(2,4,1,4,0)
1009:(2,4,0,4,2)
1010:(2,5,1,4,2)
1011:(2,5,0,4,0)
1012:(2,5,1,4,0)
1013:(2,5,0,4,2)
1014:(2,4,1,4,2)
1015:(2,4,0,4,0)
1016:(2,4,1,1,0)
1017:(2,4,0,1,2)
1018:(3,4,0,1,0)
1019:(3,4,1,4,0)
1020:(3,4,0,4,3)
1021:(3,4,1,1,3)
1022:(2,4,0,1,3)
1023:(2,4,1,4,3)
1024:(2,4,0,4,3)
1025:(2,5,1,4,3)
1026:(2,5,0,4,3)
1027:(2,3,1,4,3)
1028:(5,3,0,4,3)
1029:(5,3,1,4,1)
1030:(5,3,0,4,1)
1031:(5,3,1,4,3)
1032:(4,3,0,4,3)
1033:(4,3,1,4,1)
1034:(4,3,0,0,1)
1035:(4,3,1,0,3)
1036:(4,3,0,0,3)
1037:(4,3,1,0,1)
1038:(4,3,0,4,1)
1039:(4,3,1,4,3)
1040:(3,3,0,4,3)
1041:(3,3,1,4,1)
1042:(3,3,0,4,1)
1043:(3,3,1,4,3)
1044:(3,3,0,4,0)
1045:(3,3,1,4,0)
1046:(5,3,0,4,0)
1047:(5,3,1,4,0)
1048:(5,3,0,4,5)
1049:(5,3,1,4,5)
1050:(4,3,0,4,5)
1051:(4,3,1,4,5)
1052:(4,3,0,0,5)
1053:(4,3,1,0,5)
1054:(5,3,0,0,5)
1055:(5,4,1,0,5)
1056:(5,4,0,5,5)
1057:(5,4,1,5,5)
1058:(5,4,0,5,0)
1059:(5,4,1,5,0)
1060:(3,4,0,5,0)
1061:(3,4,1,5,0)
1062:(3,4,0,5,3)
1063:(3,4,1,5,3)
1064:(5,4,0,5,3)
1065:(5,4,1,5,3)
1066:(5,4,0,0,3)
1067:(5,4,1,0,3)
1068:(3,4,0,0,3)
1069:(3,5,1,0,3)
1070:(3,5,0,3,3)
1071:(3,5,1,3,3)
1072:(3,5,0,3,0)
1073:(3,5,1,3,0)
1074:(2,5,0,3,0)
1075:(2,5,1,3,0)
1076:(2,5,0,3,2)
1077:(2,5,1,3,2)
1078:(5,5,0,3,2)
1079:(5,5,1,3,2)
1080:(4,5,0,3,2)
1081:(4,5,1,3,2)
1082:(4,4,1,3,2)
1083:(5,4,0,3,2)
1084:(5,4,1,3,2)
1085:(4,4,0,3,2)
1086:(2,4,0,3,2)
1087:(2,4,1,3,2)
1088:(2,4,0,3,0)
1089:(2,4,1,3,0)
1090:(5,4,0,3,0)
1091:(5,4,1,3,0)
1092:(5,4,0,3,5)
1093:(5,4,1,3,5)
1094:(4,4,0,3,5)
1095:(4,4,1,3,5)
1096:(3,4,0,3,5)
1097:(3,4,1,3,5)
1098:(3,4,0,0,5)
1099:(3,4,1,0,5)
1100:(2,4,0,0,5)
1101:(2,4,1,0,5)
1102:(2,4,0,2,5)
1103:(2,4,1,2,5)
1104:(5,4,0,2,5)
1105:(5,4,1,2,5)
1106:(5,4,0,2,0)
1107:(5,4,1,2,0)
1108:(4,4,0,2,0)
1109:(4,4,1,2,0)
1110:(4,4,0,2,4)
1111:(4,4,1,2,1)
1112:(5,4,0,2,1)
1113:(5,4,1,2,4)
1114:(5,4,0,2,4)
1115:(5,4,1,2,1)
1116:(4,4,0,2,1)
1117:(4,4,1,2,4)
1118:(3,4,0,2,4)
1119:(3,4,1,2,1)
1120:(3,4,0,2,1)
1121:(3,4,1,2,4)
1122:(3,3,1,2,1)
1123:(5,3,0,2,1)
1124:(5,3,1,2,3)
1125:(5,3,0,2,3)
1126:(5,3,1,2,1)
1127:(4,3,0,2,1)
1128:(4,3,1,2,3)
1129:(4,3,0,2,3)
1130:(4,3,1,2,1)
1131:(3,3,0,2,1)
1132:(3,3,1,2,3)
1133:(3,3,0,2,0)
1134:(3,5,1,2,0)
1135:(3,5,0,2,3)
1136:(3,5,1,2,3)
1137:(3,5,0,2,0)
1138:(3,4,1,2,0)
1139:(3,4,0,2,3)
1140:(3,4,1,2,3)
1141:(3,4,0,2,0)
1142:(3,3,1,2,0)
1143:(3,3,0,2,3)
1144:(5,3,0,2,0)
1145:(5,3,1,2,0)
1146:(5,3,0,2,5)
1147:(5,3,1,2,5)
1148:(4,3,0,2,5)
1149:(4,4,1,2,5)
1150:(4,4,0,2,5)
1151:(4,3,1,2,5)
1152:(3,3,0,2,5)
1153:(3,4,1,2,5)
1154:(3,4,0,2,5)
1155:(3,3,1,2,5)
1156:(2,3,0,2,5)
1157:(2,3,1,2,5)
1158:(2,3,0,0,5)
1159:(2,3,1,0,5)
1160:(3,3,0,0,5)
1161:(3,3,1,0,5)
1162:(3,3,0,3,5)
1163:(3,3,1,1,5)
1164:(3,3,0,1,5)
1165:(3,6,1,1,5)
1166:(3,3,1,3,5)
1167:(2,3,0,3,5)
1168:(2,3,1,1,5)
1169:(2,3,0,1,5)
1170:(2,6,1,1,5)
1171:(2,3,1,3,5)
1172:(2,5,1,1,5)
1173:(3,5,0,1,5)
1174:(3,5,1,5,5)
1175:(3,5,0,5,5)
1176:(3,5,1,5,1)
1177:(3,5,0,5,1)
1178:(3,6,1,5,1)
1179:(3,4,1,5,1)
1180:(3,4,0,5,1)
1181:(3,4,1,5,4)
1182:(3,4,0,5,4)
1183:(3,5,1,5,4)
1184:(3,5,0,5,4)
1185:(3,5,1,1,4)
1186:(3,5,0,1,4)
1187:(3,6,1,1,4)
1188:(3,4,1,1,4)
1189:(5,4,0,1,4)
1190:(5,4,1,4,4)
1191:(5,4,0,4,4)
1192:(5,4,1,4,1)
1193:(5,4,0,4,1)
1194:(3,4,0,4,1)
1195:(3,4,1,4,4)
1196:(3,4,0,4,4)
1197:(3,4,1,4,1)
1198:(2,4,0,4,1)
1199:(2,6,1,4,1)
1200:(2,4,1,4,4)
1201:(2,4,0,4,4)
1202:(2,4,1,4,1)
1203:(2,4,1,1,4)
1204:(3,4,0,1,4)
1205:(3,3,1,1,4)
1206:(3,3,0,1,4)
1207:(3,3,1,3,4)
1208:(3,3,0,0,4)
1209:(3,3,1,0,4)
1210:(3,3,0,3,4)
1211:(3,2,1,3,4)
1212:(3,2,0,0,4)
1213:(3,2,1,0,4)
1214:(3,2,0,3,4)
1215:(5,2,0,0,4)
1216:(5,3,1,0,4)
1217:(5,3,0,5,4)
1218:(5,3,1,5,4)
1219:(5,3,0,0,4)
1220:(5,2,1,0,4)
1221:(5,2,0,5,4)
1222:(5,2,1,5,4)
1223:(4,2,0,5,4)
1224:(4,3,1,5,4)
1225:(4,3,0,5,0)
1226:(4,3,1,5,0)
1227:(4,3,0,5,4)
1228:(4,2,1,5,4)
1229:(4,2,0,5,0)
1230:(4,2,1,5,0)
1231:(5,2,0,5,0)
1232:(5,3,1,5,0)
1233:(5,3,0,5,5)
1234:(5,3,1,5,5)
1235:(5,3,0,5,0)
1236:(5,2,1,5,0)
1237:(5,2,0,5,5)
1238:(5,2,1,5,5)
1239:(5,2,0,0,5)
1240:(5,3,1,0,5)
1241:(5,2,1,0,5)
1242:(4,2,0,0,5)
1243:(4,2,1,0,5)
1244:(4,2,0,4,5)
1245:(4,2,1,4,5)
1246:(5,2,0,4,5)
1247:(5,2,1,4,5)
1248:(5,2,0,4,0)
1249:(5,2,1,4,0)
1250:(4,2,0,4,0)
1251:(4,3,1,4,0)
1252:(4,3,0,4,4)
1253:(4,3,1,4,4)
1254:(4,3,0,4,0)
1255:(4,2,1,4,0)
1256:(4,2,0,4,4)
1257:(4,2,1,4,4)
1258:(4,2,0,0,4)
1259:(4,3,1,0,4)
1260:(4,3,0,0,4)
1261:(4,2,1,0,4)
1262:(2,2,0,0,4)
1263:(2,3,1,0,4)
1264:(2,3,0,2,4)
1265:(2,3,1,2,4)
1266:(2,3,0,0,4)
1267:(2,2,1,0,4)
1268:(2,2,0,2,4)
1269:(2,2,1,1,4)
1270:(3,2,0,1,4)
1271:(3,2,1,2,4)
1272:(3,2,0,2,4)
1273:(3,2,1,1,4)
1274:(2,2,0,1,4)
1275:(2,6,1,1,4)
1276:(2,2,1,2,4)
1277:(2,5,1,1,4)
1278:(2,5,0,1,4)
1279:(2,5,1,5,4)
1280:(2,5,0,5,4)
1281:(2,4,1,5,4)
1282:(2,4,0,5,4)
1283:(2,4,1,5,1)
1284:(2,4,0,5,1)
1285:(2,6,1,5,1)
1286:(2,5,1,5,1)
1287:(2,5,0,5,1)
1288:(2,5,1,5,5)
1289:(2,5,0,5,5)
1290:(2,4,1,5,5)
1291:(4,4,0,5,5)
1292:(4,4,1,5,5)
1293:(3,4,0,5,5)
1294:(3,4,1,5,5)
1295:(2,4,0,5,5)
1296:(2,3,1,5,5)
1297:(4,3,0,5,5)
1298:(4,3,1,5,5)
1299:(3,3,0,5,5)
1300:(3,3,1,5,5)
1301:(2,3,0,5,5)
1302:(2,2,1,5,5)
1303:(4,2,0,5,5)
1304:(4,2,1,5,5)
1305:(3,2,0,5,5)
1306:(3,2,1,5,5)
1307:(2,2,0,5,5)
1308:(2,3,1,5,1)
1309:(5,3,0,5,1)
1310:(5,3,1,5,3)
1311:(5,3,0,0,3)
1312:(5,3,1,0,1)
1313:(5,3,0,0,1)
1314:(5,3,1,0,3)
1315:(5,3,0,5,3)
1316:(5,3,1,5,1)
1317:(4,3,0,5,1)
1318:(4,3,1,5,3)
1319:(4,3,0,5,3)
1320:(4,3,1,5,1)
1321:(3,3,0,5,1)
1322:(3,3,1,5,3)
1323:(3,3,0,5,0)
1324:(3,3,1,5,0)
1325:(3,3,0,5,3)
1326:(3,3,1,5,1)
1327:(2,3,0,5,1)
1328:(2,3,1,5,3)
1329:(2,3,0,5,3)
1330:(2,4,1,5,3)
1331:(4,4,0,5,3)
1332:(4,4,1,5,3)
1333:(2,4,0,5,3)
1334:(2,2,1,5,3)
1335:(5,2,0,5,3)
1336:(5,2,1,5,3)
1337:(5,2,0,0,3)
1338:(5,2,1,0,3)
1339:(4,2,0,0,3)
1340:(4,2,1,0,3)
1341:(4,2,0,4,3)
1342:(4,2,1,4,3)
1343:(5,2,0,4,3)
1344:(5,2,1,4,3)
1345:(3,2,0,4,3)
1346:(3,2,1,4,3)
1347:(3,2,0,4,0)
1348:(3,2,1,4,0)
1349:(2,2,0,4,0)
1350:(2,3,1,4,0)
1351:(2,3,0,4,2)
1352:(2,3,1,4,2)
1353:(2,3,0,4,0)
1354:(2,2,1,4,0)
1355:(2,2,0,4,2)
1356:(2,2,1,4,1)
1357:(2,2,0,4,1)
1358:(2,2,1,4,2)
1359:(2,5,1,4,1)
1360:(2,5,0,4,1)
1361:(2,5,1,4,5)
1362:(2,5,0,4,5)
1363:(2,4,1,4,5)
1364:(3,4,0,4,5)
1365:(3,4,1,1,5)
1366:(3,4,0,1,5)
1367:(3,5,1,1,5)
1368:(2,5,0,1,5)
1369:(2,4,1,1,5)
1370:(2,4,0,1,5)
1371:(2,2,1,1,5)
1372:(4,2,0,1,5)
1373:(4,2,1,2,5)
1374:(4,2,0,2,5)
1375:(4,2,1,1,5)
1376:(3,2,0,1,5)
1377:(3,2,1,2,5)
1378:(3,2,0,2,5)
1379:(3,2,1,1,5)
1380:(2,2,0,1,5)
1381:(2,2,1,2,5)
1382:(2,2,0,0,5)
1383:(2,2,1,0,5)
1384:(2,2,0,2,5)
1385:(3,2,0,0,5)
1386:(3,2,1,0,5)
1387:(3,2,0,3,5)
1388:(3,2,1,3,5)
1389:(5,2,0,3,5)
1390:(5,2,1,3,5)
1391:(5,2,0,3,0)
1392:(5,2,1,3,0)
1393:(4,2,0,3,0)
1394:(4,4,1,3,0)
1395:(4,4,0,3,4)
1396:(4,4,1,3,1)
1397:(5,4,0,3,1)
1398:(5,4,1,3,4)
1399:(5,4,0,3,4)
1400:(5,4,1,3,1)
1401:(4,4,0,3,1)
1402:(4,4,1,3,4)
1403:(4,4,0,3,0)
1404:(4,2,1,3,0)
1405:(4,2,0,3,4)
1406:(4,2,1,3,4)
1407:(5,2,0,3,4)
1408:(5,2,1,3,4)
1409:(2,2,0,3,4)
1410:(2,5,1,3,4)
1411:(2,5,0,3,4)
1412:(2,4,1,3,4)
1413:(2,4,0,3,4)
1414:(2,4,1,3,1)
1415:(2,4,0,3,1)
1416:(2,6,1,3,1)
1417:(2,5,1,3,1)
1418:(4,5,0,3,1)
1419:(4,5,1,3,1)
1420:(2,5,0,3,1)
1421:(2,5,1,3,5)
1422:(4,5,0,3,5)
1423:(4,2,1,3,5)
1424:(4,2,0,3,5)
1425:(2,2,0,3,5)
1426:(2,4,1,3,5)
1427:(2,4,0,3,5)
1428:(2,2,1,3,5)
1429:(2,5,0,3,5)
1430:(2,3,1,3,1)
1431:(5,3,0,3,1)
1432:(5,3,1,3,3)
1433:(5,3,0,3,3)
1434:(5,3,1,3,1)
1435:(4,3,0,3,1)
1436:(4,3,1,3,3)
1437:(4,3,0,3,3)
1438:(4,3,1,3,1)
1439:(2,3,0,3,1)
1440:(2,3,1,3,3)
1441:(2,3,0,3,3)
1442:(2,3,1,1,3)
1443:(5,3,0,1,3)
1444:(5,3,1,1,3)
1445:(4,3,0,1,3)
1446:(4,3,1,1,3)
1447:(2,3,0,1,3)
1448:(2,2,1,1,3)
1449:(2,2,0,1,3)
1450:(2,2,1,2,3)
1451:(2,2,0,0,3)
1452:(2,2,1,0,3)
1453:(2,2,0,2,3)
1454:(3,2,0,0,3)
1455:(3,4,1,0,3)
1456:(3,4,0,3,3)
1457:(3,4,1,3,3)
1458:(3,4,0,3,0)
1459:(3,4,1,3,0)
1460:(3,2,1,3,0)
1461:(3,2,0,3,3)
1462:(3,2,1,3,3)
1463:(3,2,0,3,0)
1464:(5,2,0,3,3)
1465:(5,5,1,3,3)
1466:(5,5,0,3,3)
1467:(5,4,1,3,3)
1468:(5,4,0,3,3)
1469:(5,2,1,3,3)
1470:(4,2,0,3,3)
1471:(4,5,1,3,3)
1472:(4,5,0,3,3)
1473:(4,4,1,3,3)
1474:(4,4,0,3,3)
1475:(4,2,1,3,3)
1476:(2,2,0,3,3)
1477:(2,5,1,3,3)
1478:(2,5,0,3,3)
1479:(2,4,1,3,3)
1480:(2,4,0,3,3)
1481:(2,2,1,3,3)
1482:(2,2,0,3,0)
1483:(2,2,1,3,0)
1484:(2,2,0,3,2)
1485:(2,2,1,3,1)
1486:(2,2,0,3,1)
1487:(2,2,1,3,2)
1488:(3,2,1,0,3)
1489:(2,3,1,3,4)
1490:(2,3,0,3,4)
1491:(2,3,1,1,4)
1492:(2,3,0,1,4)
1493:(2,2,1,3,4)
1494:(3,3,1,4,5)
1495:(3,3,0,4,5)
1496:(3,2,1,4,5)
1497:(3,2,0,4,5)
1498:(2,2,0,4,5)
1499:(2,3,1,4,5)
1500:(2,3,0,4,5)
1501:(2,2,1,4,5)
1502:(2,4,0,4,5)
1503:(2,3,1,4,1)
1504:(2,3,0,4,1)
1505:(5,3,0,4,2)
1506:(5,5,1,4,2)
1507:(5,5,0,4,2)
1508:(5,4,1,4,2)
1509:(5,4,0,4,2)
1510:(5,4,1,1,2)
1511:(5,4,0,1,2)
1512:(5,5,1,1,2)
1513:(5,5,0,1,2)
1514:(5,5,1,5,2)
1515:(5,5,0,0,2)
1516:(5,5,1,0,2)
1517:(5,5,0,5,2)
1518:(5,4,1,5,2)
1519:(5,4,0,0,2)
1520:(5,4,1,0,2)
1521:(5,4,0,5,2)
1522:(5,3,1,5,2)
1523:(5,3,0,0,2)
1524:(5,3,1,0,2)
1525:(5,3,0,5,2)
1526:(4,3,0,0,2)
1527:(4,5,1,0,2)
1528:(4,5,0,4,2)
1529:(4,5,1,4,2)
1530:(4,5,0,0,2)
1531:(4,4,1,0,2)
1532:(4,4,0,4,2)
1533:(4,4,1,1,2)
1534:(4,4,0,1,2)
1535:(4,4,1,4,2)
1536:(4,4,0,0,2)
1537:(4,3,1,0,2)
1538:(4,3,0,4,2)
1539:(4,3,1,4,2)
1540:(3,3,0,4,2)
1541:(3,5,1,4,2)
1542:(3,5,0,4,2)
1543:(3,4,1,4,2)
1544:(3,4,0,4,2)
1545:(3,4,1,1,2)
1546:(3,4,0,1,2)
1547:(3,5,1,1,2)
1548:(4,5,0,1,2)
1549:(4,5,1,5,2)
1550:(4,5,0,5,2)
1551:(4,5,1,1,2)
1552:(3,5,0,1,2)
1553:(3,5,1,5,2)
1554:(3,5,0,5,2)
1555:(3,4,1,5,2)
1556:(4,4,0,5,2)
1557:(4,4,1,5,2)
1558:(3,4,0,5,2)
1559:(3,3,1,5,2)
1560:(4,3,0,5,2)
1561:(4,3,1,5,2)
1562:(3,3,0,5,2)
1563:(3,2,1,5,2)
1564:(4,2,0,5,2)
1565:(4,2,1,5,1)
1566:(4,2,0,5,1)
1567:(4,2,1,5,2)
1568:(3,2,0,5,2)
1569:(3,2,1,5,1)
1570:(3,2,0,5,1)
1571:(2,2,0,5,1)
1572:(2,2,1,5,2)
1573:(2,2,0,5,0)
1574:(2,4,1,5,0)
1575:(2,4,0,5,2)
1576:(2,4,1,5,2)
1577:(2,4,0,5,0)
1578:(2,3,1,5,0)
1579:(2,3,0,5,2)
1580:(2,3,1,5,2)
1581:(2,3,0,5,0)
1582:(2,2,1,5,0)
1583:(2,2,0,5,2)
1584:(2,2,1,5,1)
1585:(3,2,0,5,0)
1586:(3,2,1,5,0)
1587:(3,2,0,5,3)
1588:(3,2,1,5,3)
1589:(4,2,0,5,3)
1590:(4,2,1,5,3)
1591:(2,2,0,5,3)
1592:(3,2,1,1,2)
1593:(5,2,0,1,2)
1594:(5,2,1,2,2)
1595:(5,2,0,2,2)
1596:(5,2,1,2,1)
1597:(5,2,0,2,1)
1598:(4,2,0,2,1)
1599:(4,2,1,2,2)
1600:(4,2,0,2,2)
1601:(4,2,1,2,1)
1602:(3,2,0,2,1)
1603:(3,2,1,2,2)
1604:(3,2,0,2,2)
1605:(3,2,1,2,1)
1606:(3,5,1,2,2)
1607:(5,5,0,2,2)
1608:(5,5,1,2,2)
1609:(4,5,0,2,2)
1610:(4,5,1,2,2)
1611:(3,5,0,2,2)
1612:(3,4,1,2,2)
1613:(5,4,0,2,2)
1614:(5,4,1,2,2)
1615:(4,4,0,2,2)
1616:(4,4,1,2,2)
1617:(3,4,0,2,2)
1618:(3,3,1,2,2)
1619:(5,3,0,2,2)
1620:(5,3,1,2,2)
1621:(4,3,0,2,2)
1622:(4,3,1,2,2)
1623:(3,3,0,2,2)
1624:(2,3,0,2,2)
1625:(2,5,1,2,2)
1626:(2,5,0,2,0)
1627:(2,5,1,2,0)
1628:(2,5,0,2,2)
1629:(2,4,1,2,2)
1630:(2,4,0,2,0)
1631:(2,4,1,2,0)
1632:(2,4,0,2,2)
1633:(2,3,1,2,2)
1634:(2,3,0,2,0)
1635:(2,3,1,2,0)
1636:(4,3,0,2,0)
1637:(4,3,1,2,0)
1638:(4,3,0,2,4)
1639:(4,3,1,2,4)
1640:(5,3,0,2,4)
1641:(5,3,1,2,4)
1642:(3,3,0,2,4)
1643:(3,5,1,2,4)
1644:(3,5,0,2,4)
1645:(3,3,1,2,4)
1646:(2,3,0,0,2)
1647:(2,5,1,0,2)
1648:(2,5,0,0,2)
1649:(2,4,1,0,2)
1650:(2,4,0,0,2)
1651:(2,3,1,0,2)
1652:(4,2,1,1,2)
1653:(4,2,0,1,2)
1654:(3,2,0,1,2)
1655:(5,2,1,1,2)
1656:(3,3,1,4,2)
1657:(5,3,1,4,2)
1658:(2,2,0,4,3)
1659:(2,2,1,4,3)
1660:(2,3,1,5,4)
1661:(3,3,0,5,4)
1662:(3,3,1,5,4)
1663:(2,3,0,5,4)
1664:(2,2,1,5,4)
1665:(3,2,0,5,4)
1666:(3,2,1,5,4)
1667:(2,2,0,5,4)
1668:(5,2,0,4,4)
1669:(5,5,1,4,4)
1670:(5,5,0,4,4)
1671:(5,3,1,4,4)
1672:(5,3,0,4,4)
1673:(5,2,1,4,4)
1674:(3,2,0,4,4)
1675:(3,5,1,4,4)
1676:(3,5,0,4,4)
1677:(3,3,1,4,4)
1678:(3,3,0,4,4)
1679:(3,2,1,4,4)
1680:(2,2,0,4,4)
1681:(2,5,1,4,4)
1682:(2,5,0,4,4)
1683:(2,3,1,4,4)
1684:(2,3,0,4,4)
1685:(2,2,1,4,4)
1686:(2,4,0,1,4)
1687:(5,4,1,1,4)
1688:(5,4,0,2,3)
1689:(5,5,1,2,3)
1690:(5,5,0,2,3)
1691:(5,4,1,2,3)
1692:(4,4,0,2,3)
1693:(4,5,1,2,3)
1694:(4,5,0,2,3)
1695:(4,4,1,2,3)
1696:(3,5,0,0,3)
1697:(2,3,0,4,3)
1698:(5,5,0,0,5)
1699:(4,4,1,1,4)
